,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
268,2690,FALSE,17,1,0.490135445,1.059881171,-0.54429279,0.058823529,8.332302565
269,2700,FALSE,17,1,0.491863789,1.041477023,-0.545135076,0.058823529,8.361684405
270,2710,FALSE,17,1,0.493926544,1.024035012,-0.544832812,0.058823529,8.39675125
271,2720,FALSE,17,1,0.496154874,1.005235649,-0.545259237,0.058823529,8.434632865
272,2730,FALSE,17,1,0.497993609,0.986949698,-0.545097944,0.058823529,8.465891356
273,2740,FALSE,17,1,0.500261728,0.967413623,-0.545490682,0.058823529,8.504449383
274,2750,FALSE,17,1,0.501727448,0.947994491,-0.545453943,0.058823529,8.529366608
275,2760,FALSE,17,1,0.502943025,0.929891386,-0.545040501,0.058823529,8.55003142
276,2770,FALSE,17,1,0.504120712,0.910999267,-0.545288377,0.058823529,8.5700521
277,2780,FALSE,17,1,0.50594926,0.893917719,-0.544719569,0.058823529,8.601137418
278,2790,FALSE,17,1,0.508347366,0.876183428,-0.544924634,0.058823529,8.641905216
279,2800,FALSE,17,1,0.509962057,0.859059008,-0.544733038,0.058823529,8.669354964
280,2810,FALSE,17,1,0.511860944,0.839916542,-0.545367026,0.058823529,8.701636051
281,2820,FALSE,17,1,0.511876867,0.823991572,-0.544356219,0.058823529,8.701906747
282,2830,FALSE,17,1,0.512001989,0.806114062,-0.544969628,0.058823529,8.704033811
283,2840,FALSE,17,1,0.513371136,0.788189903,-0.544984283,0.058823529,8.727309307
284,2850,FALSE,17,1,0.516278915,0.768511919,-0.545535264,0.058823529,8.776741556
285,2860,FALSE,17,1,0.517921696,0.749658208,-0.545276311,0.058823529,8.804668834
286,2870,FALSE,17,1,0.519083192,0.730299633,-0.545434918,0.058823529,8.824414265
287,2880,FALSE,17,1,0.519381875,0.709670178,-0.545834177,0.058823529,8.829491869
288,2890,FALSE,17,1,0.521611865,0.688089515,-0.546133008,0.058823529,8.867401712
289,2900,FALSE,17,1,0.523671052,0.667505937,-0.545819765,0.058823529,8.902407889
290,2910,FALSE,17,1,0.525538544,0.647253798,-0.54571564,0.058823529,8.934155255
291,2920,FALSE,17,1,0.527853024,0.62999434,-0.544775461,0.058823529,8.973501409
292,2930,FALSE,17,1,0.529867643,0.614609048,-0.544186675,0.058823529,9.00774993
293,2940,FALSE,17,1,0.531158577,0.598898727,-0.544288786,0.058823529,9.029695808
294,2950,FALSE,17,1,0.532902625,0.58170529,-0.54475472,0.058823529,9.059344625
295,2960,FALSE,17,1,0.533768634,0.566175411,-0.544232098,0.058823529,9.074066772
296,2970,FALSE,17,1,0.534049263,0.550503169,-0.544276823,0.058823529,9.078837478
297,2980,FALSE,17,1,0.534861207,0.53407781,-0.544513421,0.058823529,9.092640525
298,2990,FALSE,17,1,0.53692908,0.521634329,-0.543262478,0.058823529,9.127794358
299,3000,FALSE,17,1,0.538593375,0.506117954,-0.544227856,0.058823529,9.156087378
300,3010,FALSE,17,1,0.539660484,0.491944657,-0.543805915,0.058823529,9.174228226
301,3020,FALSE,17,1,0.541433647,0.479227989,-0.543348302,0.058823529,9.204371992
302,3030,FALSE,17,1,0.542819914,0.462809861,-0.54451115,0.058823529,9.227938546
303,3040,FALSE,17,1,0.544630036,0.447973284,-0.544014291,0.058823529,9.258710613
304,3050,FALSE,17,1,0.547076135,0.433730693,-0.543827684,0.058823529,9.300294295
305,3060,FALSE,17,1,0.549044255,0.416426742,-0.544789439,0.058823529,9.333752343
306,3070,FALSE,17,1,0.551950169,0.401105391,-0.544166587,0.058823529,9.383152877
307,3080,FALSE,17,1,0.554447804,0.385710151,-0.5441898,0.058823529,9.42561267
308,3090,FALSE,17,1,0.557044841,0.369665738,-0.544393744,0.058823529,9.469762305
309,3100,FALSE,17,1,0.558862324,0.353570127,-0.544409828,0.058823529,9.500659511
310,3110,FALSE,17,1,0.561333653,0.339006338,-0.543928592,0.058823529,9.542672095
311,3120,FALSE,17,1,0.563854957,0.324788393,-0.543819942,0.058823529,9.585534277
312,3130,FALSE,17,1,0.565554286,0.308585799,-0.544443438,0.058823529,9.61442286
313,3140,FALSE,17,1,0.56782216,0.291263305,-0.544795264,0.058823529,9.652976728
314,3150,FALSE,17,1,0.570450696,0.275246481,-0.544385076,0.058823529,9.697661837
315,3160,FALSE,17,1,0.572904644,0.256007644,-0.545397302,0.058823529,9.739378948
316,3170,FALSE,17,1,0.57495074,0.239279594,-0.544608514,0.058823529,9.774162579
317,3180,FALSE,17,1,0.576961963,0.222419665,-0.544649946,0.058823529,9.808353373
318,3190,FALSE,17,1,0.579493738,0.206274476,-0.544425404,0.058823529,9.85139355
319,3200,FALSE,17,1,0.582187829,0.189271898,-0.54469476,0.058823529,9.897193093
320,3210,FALSE,17,1,0.585676962,0.174081828,-0.544125344,0.058823529,9.956508351
321,3220,FALSE,17,1,0.587965294,0.158174276,-0.544350748,0.058823529,9.995410006
322,3230,FALSE,17,1,0.590041432,0.142615564,-0.544241156,0.058823529,10.03070434
323,3240,FALSE,17,1,0.592872104,0.126919132,-0.544284422,0.058823529,10.07882578
324,3250,FALSE,17,1,0.594495855,0.109832317,-0.544721224,0.058823529,10.10642953
325,3260,FALSE,17,1,0.595605794,0.093520624,-0.544477712,0.058823529,10.1252985
326,3270,FALSE,17,1,0.597116345,0.076206141,-0.544792748,0.058823529,10.15097787
327,3280,FALSE,17,1,0.599684824,0.058166112,-0.545020685,0.058823529,10.194642
328,3290,FALSE,17,1,0.600463447,0.042259162,-0.544350559,0.058823529,10.2078786
329,3300,FALSE,17,1,0.60081771,0.02686609,-0.544189119,0.058823529,10.21390108
330,3310,FALSE,17,1,0.602960062,0.010636659,-0.544451869,0.058823529,10.25032105
331,3320,FALSE,17,1,0.604261611,6.279546333,-0.454872777,0.058823529,10.27244739
332,3330,FALSE,17,1,0.607358217,6.264538412,-0.54406812,0.058823529,10.32508969
333,3340,FALSE,17,1,0.609734654,6.249793392,-0.543985527,0.058823529,10.36548911
334,3350,FALSE,17,1,0.612502248,6.234305649,-0.54421886,0.058823529,10.41253821
335,3360,FALSE,17,1,0.614562638,6.218193464,-0.544415035,0.058823529,10.44756485
336,3370,FALSE,17,1,0.615430753,6.202513769,-0.544279164,0.058823529,10.4623228
337,3380,FALSE,17,1,0.616953833,6.187001574,-0.544226542,0.058823529,10.48821517
338,3390,FALSE,17,1,0.61899986,6.170056671,-0.544676641,0.058823529,10.52299762
339,3400,FALSE,17,1,0.621750537,6.155325566,-0.543981156,0.058823529,10.56975913
340,3410,FALSE,17,1,0.622527156,6.142601248,-0.543350705,0.058823529,10.58296165
341,3420,FALSE,17,1,0.624708698,6.12679144,-0.544320041,0.058823529,10.62004787
342,3430,FALSE,17,1,0.628004455,6.112257596,-0.543919184,0.058823529,10.67607574
343,3440,FALSE,17,1,0.630760672,6.099110665,-0.543483473,0.058823529,10.72293142
344,3450,FALSE,17,1,0.633359046,6.083668,-0.544204699,0.058823529,10.76710379
345,3460,FALSE,17,1,0.635883886,6.067425361,-0.544456018,0.058823529,10.81002607
346,3470,FALSE,17,1,0.638499534,6.052218392,-0.544130653,0.058823529,10.85449207
347,3480,FALSE,17,1,0.640322693,6.037247141,-0.5440566,0.058823529,10.88548578
348,3490,FALSE,17,1,0.642151635,6.021850679,-0.544190184,0.058823529,10.91657779
349,3500,FALSE,17,1,0.644632248,6.006369801,-0.544216704,0.058823529,10.95874821
350,3510,FALSE,17,1,0.645676385,5.989616557,-0.544616429,0.058823529,10.97649855
351,3520,FALSE,17,1,0.647945413,5.973912671,-0.544286764,0.058823529,11.01507201
352,3530,FALSE,17,1,0.650086035,5.956560951,-0.544804446,0.058823529,11.05146259
353,3540,FALSE,17,1,0.652178758,5.940188156,-0.544496908,0.058823529,11.08703889
354,3550,FALSE,17,1,0.654680079,5.923342732,-0.544645389,0.058823529,11.12956134
355,3560,FALSE,17,1,0.657673649,5.908434341,-0.544036852,0.058823529,11.18045203
356,3570,FALSE,17,1,0.659214337,5.892650958,-0.544311739,0.058823529,11.20664372
357,3580,FALSE,17,1,0.661372355,5.876735648,-0.544353185,0.058823529,11.24333004
358,3590,FALSE,17,1,0.663436519,5.859622826,-0.544729394,0.058823529,11.27842083
359,3600,FALSE,17,1,0.66514513,5.842089648,-0.544861453,0.058823529,11.30746721
360,3610,FALSE,17,1,0.667216601,5.823200137,-0.545287557,0.058823529,11.34268221
361,3620,FALSE,17,1,0.669033564,5.805720048,-0.544844775,0.058823529,11.37357059
362,3630,FALSE,17,1,0.670971305,5.78717665,-0.545178823,0.058823529,11.40651219
363,3640,FALSE,17,1,0.672613032,5.770310411,-0.544651928,0.058823529,11.43442155
364,3650,FALSE,17,1,0.673495915,5.754537892,-0.544308325,0.058823529,11.44943055
365,3660,FALSE,17,1,0.675578142,5.73927161,-0.544149287,0.058823529,11.48482842
366,3670,FALSE,17,1,0.67613083,5.723798404,-0.544214294,0.058823529,11.49422412
367,3680,FALSE,17,1,0.677750676,5.706501923,-0.544787092,0.058823529,11.52176149
368,3690,FALSE,17,1,0.67894169,5.68806811,-0.545144396,0.058823529,11.54200873
369,3700,FALSE,17,1,0.679078262,5.670253598,-0.544949837,0.058823529,11.54433045
370,3710,FALSE,17,1,0.680546835,5.65336392,-0.544659292,0.058823529,11.56929619
371,3720,FALSE,17,1,0.682487927,5.634605824,-0.545246272,0.058823529,11.60229477
372,3730,FALSE,17,1,0.684622275,5.617987154,-0.544574152,0.058823529,11.63857868
373,3740,FALSE,17,1,0.686200027,5.602855417,-0.544107018,0.058823529,11.66540045
374,3750,FALSE,17,1,0.688760953,5.587068891,-0.544312726,0.058823529,11.7089362
375,3760,FALSE,17,1,0.691182131,5.570507258,-0.544556233,0.058823529,11.75009622
376,3770,FALSE,17,1,0.693760136,5.553577687,-0.544671824,0.058823529,11.79392231
377,3780,FALSE,17,1,0.696151179,5.535967566,-0.544885625,0.058823529,11.83457005
378,3790,FALSE,17,1,0.698670662,5.518491782,-0.544843422,0.058823529,11.87740125
379,3800,FALSE,17,1,0.700801505,5.50224949,-0.544455909,0.058823529,11.91362559
380,3810,FALSE,17,1,0.703174374,5.486904595,-0.544173984,0.058823529,11.95396436
381,3820,FALSE,17,1,0.704436541,5.471029884,-0.54434043,0.058823529,11.9754212
382,3830,FALSE,17,1,0.705540042,5.453604968,-0.544827442,0.058823529,11.99418071
383,3840,FALSE,17,1,0.706693369,5.437406771,-0.544442056,0.058823529,12.01378727
384,3850,FALSE,17,1,0.707914917,5.421742399,-0.54427435,0.058823529,12.03455359
385,3860,FALSE,17,1,0.70833659,5.407654634,-0.543779045,0.058823529,12.04172203
386,3870,FALSE,17,1,0.710392526,5.393205181,-0.543892672,0.058823529,12.07667294
387,3880,FALSE,17,1,0.710908916,5.37693973,-0.544463185,0.058823529,12.08545157
388,3890,FALSE,17,1,0.71302241,5.362349468,-0.543936908,0.058823529,12.12138097
389,3900,FALSE,17,1,0.714086633,5.344492883,-0.544963054,0.058823529,12.13947276
390,3910,FALSE,17,1,0.716352486,5.326499016,-0.545006183,0.058823529,12.17799226
391,3920,FALSE,17,1,0.718888457,5.31121037,-0.544156312,0.058823529,12.22110376
392,3930,FALSE,17,1,0.721366752,5.296255258,-0.54405153,0.058823529,12.26323479
393,3940,FALSE,17,1,0.7242889,5.279322674,-0.544672771,0.058823529,12.31291129
394,3950,FALSE,17,1,0.725180658,5.264626469,-0.543970192,0.058823529,12.32807118
395,3960,FALSE,17,1,0.725581113,5.249347806,-0.544153176,0.058823529,12.33487893
396,3970,FALSE,17,1,0.726497091,5.233057739,-0.544470918,0.058823529,12.35045055
397,3980,FALSE,17,1,0.727216912,5.218771643,-0.543841352,0.058823529,12.3626875
398,3990,FALSE,17,1,0.726488781,5.202686886,-0.544406418,0.058823529,12.35030927
399,4000,FALSE,17,1,0.726719054,5.187806363,-0.544028097,0.058823529,12.35422392
400,4010,FALSE,17,1,0.727779617,5.173850152,-0.543737716,0.058823529,12.37225348
401,4020,FALSE,17,1,0.728149076,5.158409965,-0.544203921,0.058823529,12.3785343
402,4030,FALSE,17,1,0.730283913,5.143412076,-0.544064969,0.058823529,12.41482651
403,4040,FALSE,17,1,0.730484443,5.128199138,-0.544132528,0.058823529,12.41823553
404,4050,FALSE,17,1,0.731050719,5.110076722,-0.545046568,0.058823529,12.42786222
405,4060,FALSE,17,1,0.732964823,5.092857523,-0.544762813,0.058823529,12.46040199
406,4070,FALSE,17,1,0.735338966,5.078146766,-0.543974763,0.058823529,12.50076243
407,4080,FALSE,17,1,0.735664059,5.063835205,-0.543849352,0.058823529,12.50628901
408,4090,FALSE,17,1,0.737817377,5.051007036,-0.543383331,0.058823529,12.54289541
409,4100,FALSE,17,1,0.738914645,5.036689197,-0.543851324,0.058823529,12.56154897
410,4110,FALSE,17,1,0.740309625,5.022541602,-0.543797841,0.058823529,12.58526362
411,4120,FALSE,17,1,0.741110566,5.007339152,-0.544129233,0.058823529,12.59887962
412,4130,FALSE,17,1,0.743249049,4.993364767,-0.543743425,0.058823529,12.63523384
413,4140,FALSE,17,1,0.74501632,4.977289343,-0.544403486,0.058823529,12.66527743
414,4150,FALSE,17,1,0.746860583,4.962052376,-0.544140077,0.058823529,12.69662992
415,4160,FALSE,17,1,0.748592888,4.946297285,-0.54430285,0.058823529,12.7260791
416,4170,FALSE,17,1,0.749836157,4.92964734,-0.544583977,0.058823529,12.74721467
417,4180,FALSE,17,1,0.750234086,4.913650393,-0.544378832,0.058823529,12.75397946
418,4190,FALSE,17,1,0.751224904,4.897748343,-0.544349019,0.058823529,12.77082337
419,4200,FALSE,17,1,0.752135184,4.884260817,-0.543590474,0.058823529,12.78629813
420,4210,FALSE,17,1,0.753651796,4.869513048,-0.543986391,0.058823529,12.81208053
421,4220,FALSE,17,1,0.75555528,4.854840948,-0.543962619,0.058823529,12.84443976
422,4230,FALSE,17,1,0.757202258,4.837776819,-0.544714097,0.058823529,12.87243838
423,4240,FALSE,17,1,0.758241566,4.82260915,-0.544118306,0.058823529,12.89010662
424,4250,FALSE,17,1,0.760182157,4.806951674,-0.544272184,0.058823529,12.92309666
425,4260,FALSE,17,1,0.761765362,4.792881571,-0.543773496,0.058823529,12.95001116
426,4270,FALSE,17,1,0.762532939,4.777920469,-0.544053411,0.058823529,12.96305997
427,4280,FALSE,17,1,0.764037092,4.763541195,-0.543870625,0.058823529,12.98863056
428,4290,FALSE,17,1,0.766146409,4.748224078,-0.544165257,0.058823529,13.02448896
429,4300,FALSE,17,1,0.768226564,4.73338156,-0.544016157,0.058823529,13.05985159
430,4310,FALSE,17,1,0.770397392,4.718206689,-0.544120569,0.058823529,13.09675567
431,4320,FALSE,17,1,0.770850499,4.704506524,-0.543657276,0.058823529,13.10445849
432,4330,FALSE,17,1,0.771787913,4.689405974,-0.54409722,0.058823529,13.12039452
433,4340,FALSE,17,1,0.773139004,4.674543689,-0.544022367,0.058823529,13.14336307
434,4350,FALSE,17,1,0.775239456,4.661320471,-0.543507439,0.058823529,13.17907074
435,4360,FALSE,17,1,0.77753305,4.645637663,-0.544280142,0.058823529,13.21806186
436,4370,FALSE,17,1,0.781616038,4.632079832,-0.543612561,0.058823529,13.28747265
437,4380,FALSE,17,1,0.783765276,4.617198971,-0.544028203,0.058823529,13.32400969
438,4390,FALSE,17,1,0.785921837,4.601984827,-0.544132907,0.058823529,13.36067123
439,4400,FALSE,17,1,0.786778594,4.586553837,-0.544201031,0.058823529,13.3752361
440,4410,FALSE,17,1,0.789024395,4.572768117,-0.543684154,0.058823529,13.41341472
441,4420,FALSE,17,1,0.7902238,4.55789238,-0.544026593,0.058823529,13.43380459
442,4430,FALSE,17,1,0.790458611,4.54398312,-0.543722966,0.058823529,13.43779638
443,4440,FALSE,17,1,0.791449176,4.530304646,-0.543650462,0.058823529,13.45463598
444,4450,FALSE,17,1,0.79406529,4.517070976,-0.543510723,0.058823529,13.49910992
445,4460,FALSE,17,1,0.795634956,4.503474855,-0.54362459,0.058823529,13.52579425
446,4470,FALSE,17,1,0.79691343,4.488870386,-0.543941372,0.058823529,13.54752831
447,4480,FALSE,17,1,0.79854957,4.473276474,-0.544252215,0.058823529,13.57534269
448,4490,FALSE,17,1,0.799293983,4.457463832,-0.544320931,0.058823529,13.58799772
449,4500,FALSE,17,1,0.799735954,4.442639543,-0.54401043,0.058823529,13.59551123
450,4510,FALSE,17,1,0.800428424,4.427427157,-0.544132355,0.058823529,13.6072832
451,4520,FALSE,17,1,0.800921745,4.413281718,-0.543797163,0.058823529,13.61566966
452,4530,FALSE,17,1,0.801846565,4.397577142,-0.544286981,0.058823529,13.6313916
453,4540,FALSE,17,1,0.803803552,4.381823859,-0.544302282,0.058823529,13.66466038
454,4550,FALSE,17,1,0.804670545,4.366420104,-0.544192475,0.058823529,13.67939927
455,4560,FALSE,17,1,0.806001835,4.352519853,-0.543720135,0.058823529,13.70203119
456,4570,FALSE,17,1,0.807685831,4.337344519,-0.544120714,0.058823529,13.73065912
457,4580,FALSE,17,1,0.807564047,4.32341611,-0.543728981,0.058823529,13.7285888
458,4590,FALSE,17,1,0.807940604,4.308343603,-0.54408841,0.058823529,13.73499027
459,4600,FALSE,17,1,0.810271822,4.2953155,-0.543446142,0.058823529,13.77462098
460,4610,FALSE,17,1,0.813140907,4.281131505,-0.543809276,0.058823529,13.82339543
461,4620,FALSE,17,1,0.815446033,4.266790666,-0.54385855,0.058823529,13.86258256
462,4630,FALSE,17,1,0.816093478,4.251765061,-0.544073676,0.058823529,13.87358913
463,4640,FALSE,17,1,0.817199345,4.2363294,-0.544202498,0.058823529,13.89238886
464,4650,FALSE,17,1,0.818945666,4.222151217,-0.54380745,0.058823529,13.92207633
465,4660,FALSE,17,1,0.821350334,4.207609059,-0.543921796,0.058823529,13.96295568
466,4670,FALSE,17,1,0.823187755,4.192930308,-0.543964708,0.058823529,13.99419184
467,4680,FALSE,17,1,0.824622803,4.17975708,-0.543491734,0.058823529,14.01858765
468,4690,FALSE,17,1,0.826079535,4.164863177,-0.5440323,0.058823529,14.0433521
469,4700,FALSE,17,1,0.827581979,4.150780764,-0.543777363,0.058823529,14.06889364
470,4710,FALSE,17,1,0.829544442,4.13646892,-0.543849441,0.058823529,14.10225551
471,4720,FALSE,17,1,0.830801786,4.123868047,-0.543311924,0.058823529,14.12363035
472,4730,FALSE,17,1,0.833454375,4.107703504,-0.544431484,0.058823529,14.16872437
473,4740,FALSE,17,1,0.834352516,4.093683422,-0.543757781,0.058823529,14.18399277
474,4750,FALSE,17,1,0.834978864,4.080729793,-0.543422745,0.058823529,14.19464068
475,4760,FALSE,17,1,0.835128105,4.065760583,-0.544055959,0.058823529,14.19717778
476,4770,FALSE,17,1,0.836879226,4.050809055,-0.544050404,0.058823529,14.22694685
477,4780,FALSE,17,1,0.8383643,4.036075784,-0.543981836,0.058823529,14.25219311
478,4790,FALSE,17,1,0.838591572,4.021756727,-0.543851707,0.058823529,14.25605672
479,4800,FALSE,17,1,0.839351207,4.005862605,-0.544346528,0.058823529,14.26897053
480,4810,FALSE,17,1,0.841348584,3.991632766,-0.543823678,0.058823529,14.30292593
481,4820,FALSE,17,1,0.842467773,3.976195576,-0.544202979,0.058823529,14.32195215
482,4830,FALSE,17,1,0.842956507,3.960744729,-0.544207269,0.058823529,14.33026062
483,4840,FALSE,17,1,0.844455799,3.946669014,-0.543775259,0.058823529,14.35574859
484,4850,FALSE,17,1,0.845117762,3.931925922,-0.543984922,0.058823529,14.36700196
485,4860,FALSE,17,1,0.84530681,3.918020145,-0.543721871,0.058823529,14.37021577
486,4870,FALSE,17,1,0.845395625,3.904313766,-0.543659229,0.058823529,14.37172562
487,4880,FALSE,17,1,0.846350556,3.890050062,-0.543834317,0.058823529,14.38795945
488,4890,FALSE,17,1,0.848119374,3.874558791,-0.544219969,0.058823529,14.41802935
489,4900,FALSE,17,1,0.849547267,3.859377209,-0.544122677,0.058823529,14.44230354
490,4910,FALSE,17,1,0.851201951,3.845351967,-0.543759402,0.058823529,14.47043316
491,4920,FALSE,17,1,0.85278252,3.830090273,-0.544147845,0.058823529,14.49730284
492,4930,FALSE,17,1,0.853815637,3.815097622,-0.544063323,0.058823529,14.51486583
493,4940,FALSE,17,1,0.855004568,3.800829948,-0.543835565,0.058823529,14.53507766
494,4950,FALSE,17,1,0.856144994,3.787292945,-0.543606018,0.058823529,14.5544649
495,4960,FALSE,17,1,0.858193607,3.772663558,-0.5439492,0.058823529,14.58929132
496,4970,FALSE,17,1,0.859348376,3.757597632,-0.544086343,0.058823529,14.6089224
497,4980,FALSE,17,1,0.861649828,3.741369535,-0.54445145,0.058823529,14.64804708
498,4990,FALSE,17,1,0.86203912,3.727041008,-0.543854682,0.058823529,14.65466504
499,5000,FALSE,17,1,0.862513198,3.713058085,-0.543746107,0.058823529,14.66272437
500,5010,FALSE,17,1,0.864636282,3.699359683,-0.543656723,0.058823529,14.69881679
501,5020,FALSE,17,1,0.864915879,3.685127769,-0.54382433,0.058823529,14.70356994
502,5030,FALSE,17,1,0.866632491,3.671436028,-0.54365463,0.058823529,14.73275235
503,5040,FALSE,17,1,0.867925275,3.657703407,-0.543667473,0.058823529,14.75472968
504,5050,FALSE,17,1,0.868715987,3.643445372,-0.543832537,0.058823529,14.76817178
505,5060,FALSE,17,1,0.870687969,3.629705501,-0.54366975,0.058823529,14.80169547
506,5070,FALSE,17,1,0.870634398,3.61591585,-0.543685389,0.058823529,14.80078476
507,5080,FALSE,17,1,0.871115038,3.600394115,-0.544229539,0.058823529,14.80895565
508,5090,FALSE,17,1,0.871406147,3.584959656,-0.544202121,0.058823529,14.81390451
509,5100,FALSE,17,1,0.87235304,3.569449238,-0.544225984,0.058823529,14.83000167
510,5110,FALSE,17,1,0.874249129,3.554415187,-0.544076329,0.058823529,14.8622352
511,5120,FALSE,17,1,0.876784776,3.539064749,-0.544175725,0.058823529,14.9053412
512,5130,FALSE,17,1,0.879044173,3.524042403,-0.544072652,0.058823529,14.94375095
513,5140,FALSE,17,1,0.879818558,3.509651338,-0.543874329,0.058823529,14.95691548
514,5150,FALSE,17,1,0.881295178,3.493900509,-0.544301511,0.058823529,14.98201803
515,5160,FALSE,17,1,0.881980758,3.478284347,-0.544259205,0.058823529,14.99367289
516,5170,FALSE,17,1,0.882960629,3.463309676,-0.544057674,0.058823529,15.01033069
517,5180,FALSE,17,1,0.884333315,3.447007353,-0.544474769,0.058823529,15.03366635
518,5190,FALSE,17,1,0.885735219,3.43150531,-0.544223353,0.058823529,15.05749872
519,5200,FALSE,17,1,0.887904348,3.41599818,-0.544224951,0.058823529,15.09437392
520,5210,FALSE,17,1,0.888760419,3.401057565,-0.544046975,0.058823529,15.10892713
521,5220,FALSE,17,1,0.890031623,3.386091087,-0.5440551,0.058823529,15.13053759
522,5230,FALSE,17,1,0.89171619,3.370550673,-0.544235408,0.058823529,15.15917523
523,5240,FALSE,17,1,0.893342319,3.354300281,-0.544458454,0.058823529,15.18681942
524,5250,FALSE,17,1,0.896247609,3.340780186,-0.543600706,0.058823529,15.23620936
525,5260,FALSE,17,1,0.899112814,3.325340507,-0.544203761,0.058823529,15.28491784
526,5270,FALSE,17,1,0.901182073,3.309975569,-0.54418028,0.058823529,15.32009525
527,5280,FALSE,17,1,0.903456951,3.29492052,-0.544082926,0.058823529,15.35876816
528,5290,FALSE,17,1,0.905315166,3.279940983,-0.544059203,0.058823529,15.39035781
529,5300,FALSE,17,1,0.906732625,3.265153674,-0.543998813,0.058823529,15.41445462
530,5310,FALSE,17,1,0.909413432,3.249818225,-0.544171016,0.058823529,15.46002835
531,5320,FALSE,17,1,0.913121135,3.234228014,-0.544251052,0.058823529,15.52305929
532,5330,FALSE,17,1,0.914586207,3.220541816,-0.543652888,0.058823529,15.54796552
533,5340,FALSE,17,1,0.915056016,3.205446199,-0.544095671,0.058823529,15.55595227
534,5350,FALSE,17,1,0.91620018,3.190699066,-0.543986191,0.058823529,15.57540307
535,5360,FALSE,17,1,0.916922249,3.176254787,-0.543891046,0.058823529,15.58767824
536,5370,FALSE,17,1,0.916942646,3.161728984,-0.543916658,0.058823529,15.58802498
537,5380,FALSE,17,1,0.916970849,3.147169318,-0.543927297,0.058823529,15.58850443
538,5390,FALSE,17,1,0.919928446,3.132791354,-0.543870213,0.058823529,15.63878358
539,5400,FALSE,17,1,0.921038823,3.118055894,-0.543982524,0.058823529,15.65766
540,5410,FALSE,17,1,0.922236368,3.103013582,-0.544078924,0.058823529,15.67801825
541,5420,FALSE,17,1,0.924239799,3.088071468,-0.544047446,0.058823529,15.71207658
542,5430,FALSE,17,1,0.924711723,3.073057957,-0.544069876,0.058823529,15.72009929
543,5440,FALSE,17,1,0.925691632,3.058551872,-0.543910464,0.058823529,15.73675775
544,5450,FALSE,17,1,0.925860441,3.043502085,-0.544081273,0.058823529,15.7396275
545,5460,FALSE,17,1,0.927004498,3.028701793,-0.544002892,0.058823529,15.75907646
546,5470,FALSE,17,1,0.928099652,3.014861632,-0.543701257,0.058823529,15.77769408
547,5480,FALSE,17,1,0.929092281,2.998790543,-0.544402124,0.058823529,15.79456879
548,5490,FALSE,17,1,0.930259648,2.982460413,-0.544483504,0.058823529,15.81441401
549,5500,FALSE,17,1,0.930847622,2.9676887,-0.543993913,0.058823529,15.82440957
550,5510,FALSE,17,1,0.930743453,2.951700915,-0.544375953,0.058823529,15.82263869
551,5520,FALSE,17,1,0.930966973,2.936047701,-0.544270845,0.058823529,15.82643855
552,5530,FALSE,17,1,0.931852061,2.9211909,-0.544020645,0.058823529,15.84148503
553,5540,FALSE,17,1,0.931938957,2.906520943,-0.543961945,0.058823529,15.84296227
554,5550,FALSE,17,1,0.932716793,2.891747686,-0.543994398,0.058823529,15.85618548
555,5560,FALSE,17,1,0.933037343,2.876183241,-0.544242957,0.058823529,15.86163483
556,5570,FALSE,17,1,0.934748426,2.860988512,-0.544126807,0.058823529,15.89072325
557,5580,FALSE,17,1,0.936577884,2.844693436,-0.544472492,0.058823529,15.92182403
558,5590,FALSE,17,1,0.937760224,2.829379264,-0.544164332,0.058823529,15.94192382
559,5600,FALSE,17,1,0.937796797,2.813480365,-0.544348029,0.058823529,15.94254555
560,5610,FALSE,17,1,0.938453363,2.797796157,-0.544280582,0.058823529,15.95370717
561,5620,FALSE,17,1,0.93958781,2.783247429,-0.54392386,0.058823529,15.97299277
562,5630,FALSE,17,1,0.940983418,2.767794446,-0.54420794,0.058823529,15.99671811
563,5640,FALSE,17,1,0.94170848,2.753171846,-0.543947068,0.058823529,16.00904416
564,5650,FALSE,17,1,0.942352708,2.738555177,-0.543945205,0.058823529,16.01999604
565,5660,FALSE,17,1,0.943072552,2.722929949,-0.544262053,0.058823529,16.03223339
566,5670,FALSE,17,1,0.942237468,2.708605495,-0.543853402,0.058823529,16.01803696
567,5680,FALSE,17,1,0.94159821,2.693825265,-0.543996589,0.058823529,16.00716957
568,5690,FALSE,17,1,0.942531662,2.678556634,-0.544150025,0.058823529,16.02303826
569,5700,FALSE,17,1,0.943709269,2.662851067,-0.544287292,0.058823529,16.04305758
570,5710,FALSE,17,1,0.944525561,2.646690345,-0.544430283,0.058823529,16.05693453
571,5720,FALSE,17,1,0.945985624,2.632658288,-0.543761543,0.058823529,16.08175561
572,5730,FALSE,17,1,0.948310865,2.617356802,-0.544160346,0.058823529,16.1212847
573,5740,FALSE,17,1,0.949461786,2.603673689,-0.543651919,0.058823529,16.14085036
574,5750,FALSE,17,1,0.95071329,2.589449891,-0.543821781,0.058823529,16.16212593
575,5760,FALSE,17,1,0.951305119,2.575325406,-0.543790581,0.058823529,16.17218702
576,5770,FALSE,17,1,0.952323163,2.562048886,-0.543524184,0.058823529,16.18949378
577,5780,FALSE,17,1,0.953174026,2.548268514,-0.543682474,0.058823529,16.20395844
