,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
184,1850,False,23,2,0.3615154584537407,1.4664912473449352,-0.5522755104209381,0.043478260869565216,8.314855544436037
185,1860,False,23,2,0.36229175627761023,1.4244128304879982,-0.5525725671812071,0.043478260869565216,8.332710394385035
186,1870,False,23,2,0.36618421571323984,1.3870136506774455,-0.5511025415082746,0.043478260869565216,8.422236961404517
187,1880,False,23,2,0.370309932759822,1.349800330247056,-0.5510441520619423,0.043478260869565216,8.517128453475905
188,1890,False,23,2,0.37244169875853056,1.3136812347545763,-0.5507003911593112,0.043478260869565216,8.566159071446203
189,1900,False,23,2,0.37423363509987223,1.2770005158158735,-0.5508768303685849,0.043478260869565216,8.607373607297061
190,1910,False,23,2,0.376822066182143,1.2415889916028982,-0.5504781010859529,0.043478260869565216,8.66690752218929
191,1920,False,23,2,0.38062280612972926,1.2054452679760173,-0.5507081283159219,0.043478260869565216,8.754324540983774
192,1930,False,23,2,0.3832508097061738,1.1675359037900064,-0.5512628206568662,0.043478260869565216,8.814768623241998
193,1940,False,23,2,0.3856140889913688,1.127676432065482,-0.5518754650085365,0.043478260869565216,8.869124046801483
194,1950,False,23,2,0.38809737725606136,1.0897872026496302,-0.5512564951322647,0.043478260869565216,8.926239676889411
195,1960,False,23,2,0.3897616455989487,1.055893864349622,-0.550001148914857,0.043478260869565216,8.96451784877582
196,1970,False,23,2,0.39252895707776586,1.0184787891004998,-0.551107535207578,0.043478260869565216,9.028166012788615
197,1980,False,23,2,0.3944651906663956,0.9828675920470114,-0.5505408301588407,0.043478260869565216,9.0726993853271
198,1990,False,23,2,0.3959322182718823,0.9384660015307252,-0.5533024137113296,0.043478260869565216,9.106441020253293
199,2000,False,23,2,0.39659425324109293,0.8983228049756224,-0.551964599792875,0.043478260869565216,9.121667824545138
200,2010,False,23,2,0.3986351098500544,0.8576639122231935,-0.5521266105313755,0.043478260869565216,9.168607526551252
201,2020,False,23,2,0.40036743116843926,0.8191226727524006,-0.5514613301321317,0.043478260869565216,9.208450916874103
202,2030,False,23,2,0.40040176991005355,0.7837988031750929,-0.5504505635700064,0.043478260869565216,9.209240707931231
203,2040,False,23,2,0.4011877792978135,0.7452235834197598,-0.5514720053533595,0.043478260869565216,9.227318923849712
204,2050,False,23,2,0.4024267447020787,0.7086983055156016,-0.5508279971273659,0.043478260869565216,9.255815128147809
205,2060,False,23,2,0.4040362428541265,0.6700457078478371,-0.5514963143414842,0.043478260869565216,9.292833585644908
206,2070,False,23,2,0.40455968076433374,0.6323921056149616,-0.5511824706695624,0.043478260869565216,9.304872657579676
207,2080,False,23,2,0.4063868231390919,0.5941511182274184,-0.5513670031582356,0.043478260869565216,9.346896932199114
208,2090,False,23,2,0.4090130630312506,0.5547992346510607,-0.5517160014888035,0.043478260869565216,9.407300449718765
209,2100,False,23,2,0.41043800066132224,0.5216559629083095,-0.5497655085562585,0.043478260869565216,9.440074015210412
210,2110,False,23,2,0.4124740853318411,0.48404524812316424,-0.5511689971804904,0.043478260869565216,9.486903962632345
211,2120,False,23,2,0.4141118543057598,0.45276983016421807,-0.5491787049837406,0.043478260869565216,9.524572649032477
212,2130,False,23,2,0.4148468741610021,0.42229936106848476,-0.548925822840222,0.043478260869565216,9.541478105703048
213,2140,False,23,2,0.4150959878210388,0.3879371735881612,-0.5501484422289089,0.043478260869565216,9.547207719883893
214,2150,False,23,2,0.4153789005681254,0.35787756074626365,-0.5487967485413489,0.043478260869565216,9.553714713066883
215,2160,False,23,2,0.41543549912932315,0.3227614089108655,-0.5503853071168059,0.043478260869565216,9.555016479974432
216,2170,False,23,2,0.4165631919019774,0.2866350838264041,-0.5507026624026168,0.043478260869565216,9.58095341374548
217,2180,False,23,2,0.41839024831498856,0.25423147063044343,-0.5495331379705826,0.043478260869565216,9.622975711244736
218,2190,False,23,2,0.4204905055421246,0.22405763867664688,-0.5488326315336332,0.043478260869565216,9.671281627468865
219,2200,False,23,2,0.42283133360469755,0.1928951133137117,-0.5491432387287133,0.043478260869565216,9.725120672908044
220,2210,False,23,2,0.42453549336364477,0.15722742902667963,-0.5505585761466331,0.043478260869565216,9.76431634736383
221,2220,False,23,2,0.4268472062746199,0.1230956878075951,-0.5500760454007734,0.043478260869565216,9.817485744316258
222,2230,False,23,2,0.42849980547649896,0.08947351308631439,-0.5499159603641716,0.043478260869565216,9.855495525959476
223,2240,False,23,2,0.42889482826778375,0.05565480296422448,-0.549977703781307,0.043478260869565216,9.864581050159027
224,2250,False,23,2,0.42930720419493756,0.024812800855454877,-0.5490425433786542,0.043478260869565216,9.874065696483564
225,2260,False,23,2,0.4307914551275259,6.273751171461191,-0.46114694702480374,0.043478260869565216,9.908203467933097
226,2270,False,23,2,0.4322241516504536,6.2424564142670596,-0.5491847805836588,0.043478260869565216,9.941155487960433
227,2280,False,23,2,0.43378523114968576,6.210906251600282,-0.549265018579314,0.043478260869565216,9.977060316442772
228,2290,False,23,2,0.4351306340740134,6.181189502967535,-0.5486890345732843,0.043478260869565216,10.00800458370231
229,2300,False,23,2,0.43596267084045276,6.148435375858273,-0.5496432551640834,0.043478260869565216,10.027141429330413
230,2310,False,23,2,0.4378541129955617,6.114882227623402,-0.549894275053911,0.043478260869565216,10.07064459889792
231,2320,False,23,2,0.4393407255420308,6.07970061496786,-0.5504058722399722,0.043478260869565216,10.104836687466708
232,2330,False,23,2,0.4410925683745812,6.046970030677841,-0.5496358589692855,0.043478260869565216,10.145129072615369
233,2340,False,23,2,0.44320858489734966,6.014666552281543,-0.5495016796954835,0.043478260869565216,10.193797452639043
234,2350,False,23,2,0.4457884914749198,5.981094745458035,-0.5499001368224097,0.043478260869565216,10.253135303923155
235,2360,False,23,2,0.4475091978374479,5.950486467496297,-0.548969116772326,0.043478260869565216,10.292711550261302
236,2370,False,23,2,0.4510896671599305,5.9199174657929765,-0.5489567777718356,0.043478260869565216,10.375062344678401
237,2380,False,23,2,0.45456234734494,5.888031140184821,-0.5493706272820182,0.043478260869565216,10.45493398893362
238,2390,False,23,2,0.4571757703413282,5.858227024396755,-0.5487164817746156,0.043478260869565216,10.51504271785055
239,2400,False,23,2,0.46005567332033254,5.82846660112217,-0.5487027553666788,0.043478260869565216,10.581280486367648
240,2410,False,23,2,0.46303154978689703,5.801059257853045,-0.5479635134808327,0.043478260869565216,10.649725645098632
241,2420,False,23,2,0.46538613729766765,5.770281639415012,-0.5490223166519543,0.043478260869565216,10.703881157846356
242,2430,False,23,2,0.4690488306298595,5.741129728139706,-0.5485115856840234,0.043478260869565216,10.78812310448677
243,2440,False,23,2,0.47227594774665294,5.706096636136058,-0.5503592131010824,0.043478260869565216,10.862346798173018
244,2450,False,23,2,0.47544216068712236,5.676500000309811,-0.5486513000222341,0.043478260869565216,10.935169695803815
245,2460,False,23,2,0.47885393836625345,5.6465744325043055,-0.5487546370511908,0.043478260869565216,11.013640582423829
246,2470,False,23,2,0.48188256616491754,5.616335371620883,-0.5488531238062444,0.043478260869565216,11.083299021793104
247,2480,False,23,2,0.48417805433938726,5.5869840329683145,-0.5485742376423565,0.043478260869565216,11.136095249805907
248,2490,False,23,2,0.4865503343314625,5.555829170211113,-0.5491408314501252,0.043478260869565216,11.190657689623638
249,2500,False,23,2,0.4893984781505763,5.526469334166581,-0.5485769071767731,0.043478260869565216,11.256164997463255
250,2510,False,23,2,0.49326162990124367,5.496980465365186,-0.5486174440128765,0.043478260869565216,11.345017487728605
251,2520,False,23,2,0.4963854231159412,5.466007874607804,-0.5490835690125663,0.043478260869565216,11.416864731666648
252,2530,False,23,2,0.49795084547190627,5.434626380132959,-0.5492120299040473,0.043478260869565216,11.452869445853844
253,2540,False,23,2,0.4996717229950075,5.407315210892904,-0.5479332995185133,0.043478260869565216,11.492449628885172
254,2550,False,23,2,0.5009386324239475,5.377502001012669,-0.5487193387679306,0.043478260869565216,11.521588545750793
255,2560,False,23,2,0.5021764887812945,5.347006396383423,-0.5489337194009646,0.043478260869565216,11.550059241969773
256,2570,False,23,2,0.5023915773661288,5.316271375981081,-0.5490089340843559,0.043478260869565216,11.555006279420963
257,2580,False,23,2,0.5035856707845705,5.287281604246109,-0.5484606480451463,0.043478260869565216,11.582470428045122
258,2590,False,23,2,0.5050698533494298,5.256014587880828,-0.5491760655452469,0.043478260869565216,11.616606627036886
259,2600,False,23,2,0.5069085999030282,5.225829752362433,-0.5488360884054035,0.043478260869565216,11.658897797769647
260,2610,False,23,2,0.5072252390283831,5.198398979768259,-0.5479708740203779,0.043478260869565216,11.666180497652812
261,2620,False,23,2,0.5091686373462803,5.16927918769947,-0.5485014951376999,0.043478260869565216,11.710878658964447
262,2630,False,23,2,0.5098527385037785,5.137542786061874,-0.5493235272775674,0.043478260869565216,11.726612985586907
263,2640,False,23,2,0.5102877336162424,5.1085663855849655,-0.5484564473405361,0.043478260869565216,11.736617873173575
264,2650,False,23,2,0.5105093585439956,5.081566834028081,-0.5478354019360957,0.043478260869565216,11.741715246511898
265,2660,False,23,2,0.5112432232262575,5.052791517998738,-0.5483932747982136,0.043478260869565216,11.758594134203923
266,2670,False,23,2,0.5111983344350794,5.023090199666749,-0.5486841870013339,0.043478260869565216,11.757561692006828
267,2680,False,23,2,0.5127384073020868,4.993978396797143,-0.5484989852567537,0.043478260869565216,11.792983367947995
268,2690,False,23,2,0.5138087653446269,4.966670231480237,-0.5479323558082235,0.043478260869565216,11.81760160292642
269,2700,False,23,2,0.5155246303322021,4.9378847923067255,-0.5483964550777489,0.043478260869565216,11.857066497640648
270,2710,False,23,2,0.5157110629503779,4.910783881650953,-0.5478672448361399,0.043478260869565216,11.861354447858693
271,2720,False,23,2,0.5189724045629225,4.883488349771802,-0.5479283868966995,0.043478260869565216,11.936365304947218
272,2730,False,23,2,0.5198621293734517,4.855105637131053,-0.5482699348060756,0.043478260869565216,11.956828975589389
273,2740,False,23,2,0.5212585838738866,4.824550418697136,-0.5489524476300454,0.043478260869565216,11.988947429099392
274,2750,False,23,2,0.5244311607889569,4.794730479663874,-0.5487214527937019,0.043478260869565216,12.061916698146009
275,2760,False,23,2,0.5281728807639055,4.7635645291072555,-0.5491443147850446,0.043478260869565216,12.147976257569825
276,2770,False,23,2,0.5319046562829968,4.734643075654019,-0.5484391852239455,0.043478260869565216,12.233807094508926
277,2780,False,23,2,0.535025519752979,4.700784399683384,-0.5499902594229255,0.043478260869565216,12.305586954318516
278,2790,False,23,2,0.538632959729764,4.672140786923448,-0.5483518989958515,0.043478260869565216,12.388558073784573
279,2800,False,23,2,0.541773387146168,4.642291836762277,-0.548730566908333,0.043478260869565216,12.460787904361863
280,2810,False,23,2,0.5447177740432756,4.613716410868954,-0.5483304774599294,0.043478260869565216,12.528508802995338
281,2820,False,23,2,0.5478475983200043,4.583836478266316,-0.5487403003293835,0.043478260869565216,12.6004947613601
282,2830,False,23,2,0.5514836815409725,4.557021966534563,-0.5477772699605701,0.043478260869565216,12.684124675442368
283,2840,False,23,2,0.5531995490747262,4.526174064859444,-0.5490443967820844,0.043478260869565216,12.723589628718704
284,2850,False,23,2,0.5553232344925738,4.497249914781321,-0.5484400323936389,0.043478260869565216,12.772434393329197
285,2860,False,23,2,0.5577853629450485,4.468679219698061,-0.5483289912321151,0.043478260869565216,12.829063347736117
286,2870,False,23,2,0.560957188473069,4.442928838551163,-0.5474429634777863,0.043478260869565216,12.902015334880586
287,2880,False,23,2,0.563865096711154,4.413550994496133,-0.5485825645601217,0.043478260869565216,12.968897224356542
288,2890,False,23,2,0.5662068686176427,4.385851497354098,-0.5480552963269179,0.043478260869565216,13.022757978205782
289,2900,False,23,2,0.5684363956600924,4.357416722193884,-0.5482862907289435,0.043478260869565216,13.074037100182126
290,2910,False,23,2,0.5706705187436236,4.3282261146507075,-0.5485237424751095,0.043478260869565216,13.125421931103343
291,2920,False,23,2,0.5713268100237006,4.300028124715283,-0.5482119024566758,0.043478260869565216,13.140516630545113
292,2930,False,23,2,0.5737042028661732,4.270463480052996,-0.5486412497016662,0.043478260869565216,13.195196665921983
293,2940,False,23,2,0.5763486883414806,4.242520157376455,-0.548131896377714,0.043478260869565216,13.256019831854053
294,2950,False,23,2,0.579171198742186,4.213656723993843,-0.5484209576811822,0.043478260869565216,13.32093757107028
295,2960,False,23,2,0.58123208729552,4.187117897115918,-0.547690661009421,0.043478260869565216,13.368338007796961
296,2970,False,23,2,0.5824668405276223,4.159596285431462,-0.5479994119622468,0.043478260869565216,13.396737332135313
297,2980,False,23,2,0.585102319970069,4.131871457913578,-0.5480632540991859,0.043478260869565216,13.457353359311588
298,2990,False,23,2,0.5869424855843047,4.10321615176928,-0.5483555725808922,0.043478260869565216,13.499677168439009
299,3000,False,23,2,0.5882758786166992,4.07678574314196,-0.5476566004114594,0.043478260869565216,13.530345208184082
300,3010,False,23,2,0.591729917811029,4.048794494828691,-0.5481469526605401,0.043478260869565216,13.609788109653667
301,3020,False,23,2,0.5947697049633296,4.021365464055286,-0.5479703268112447,0.043478260869565216,13.67970321415658
302,3030,False,23,2,0.5959506049525374,3.993997468697024,-0.5479511519700624,0.043478260869565216,13.70686391390836
303,3040,False,23,2,0.5990492808415536,3.9658999541859776,-0.5481803371711664,0.043478260869565216,13.778133459355734
304,3050,False,23,2,0.60062412967857,3.9367013539362485,-0.5485262534579284,0.043478260869565216,13.814354982607112
305,3060,False,23,2,0.6009964355530687,3.908568487612722,-0.5481914432706042,0.043478260869565216,13.82291801772058
306,3070,False,23,2,0.6013488855803466,3.8805762964589103,-0.5481472488626327,0.043478260869565216,13.831024368347972
307,3080,False,23,2,0.6006554851417818,3.853319274996994,-0.5479162884923124,0.043478260869565216,13.815076158260982
308,3090,False,23,2,0.6008220464213216,3.8261619890460463,-0.5478849556574563,0.043478260869565216,13.818907067690398
309,3100,False,23,2,0.601742975377374,3.8003763957995615,-0.547454025685124,0.043478260869565216,13.840088433679602
310,3110,False,23,2,0.6025831641933294,3.77421900260149,-0.5475708300847748,0.043478260869565216,13.859412776446575
311,3120,False,23,2,0.6025296363663603,3.7475058193128596,-0.5477454366913188,0.043478260869565216,13.858181636426286
312,3130,False,23,2,0.6045789550819671,3.7196762212390793,-0.5480961687400574,0.043478260869565216,13.905315966885244
313,3140,False,23,2,0.6072901918036023,3.6940664875811415,-0.5473987777659797,0.043478260869565216,13.967674411482854
314,3150,False,23,2,0.6097582169887302,3.6702896684251503,-0.5468229506925824,0.043478260869565216,14.024438990740796
315,3160,False,23,2,0.6137377839686032,3.6444331826482235,-0.5474762972304072,0.043478260869565216,14.115969031277874
316,3170,False,23,2,0.6163222935925021,3.614989811531412,-0.5486031504937122,0.043478260869565216,14.17541275262755
317,3180,False,23,2,0.6188516735463107,3.586446808241473,-0.5483202915986691,0.043478260869565216,14.233588491565145
318,3190,False,23,2,0.6220616172572584,3.5551627860270183,-0.54918140809033,0.043478260869565216,14.307417196916944
319,3200,False,23,2,0.6237987584139492,3.5257032916667805,-0.548608215760022,0.043478260869565216,14.347371443520831
320,3210,False,23,2,0.6257921661170918,3.497724315193769,-0.5481430973482204,0.043478260869565216,14.39321982069311
321,3220,False,23,2,0.6272443165130793,3.466768823627297,-0.5490781971433117,0.043478260869565216,14.426619279800825
322,3230,False,23,2,0.6288701886762778,3.4373775628663563,-0.548586779542594,0.043478260869565216,14.464014339554389
323,3240,False,23,2,0.6305962712281411,3.4065055100327735,-0.5490519840922851,0.043478260869565216,14.503714238247246
324,3250,False,23,2,0.6325684843391498,3.3767997615959024,-0.548685578759829,0.043478260869565216,14.549075139800445
325,3260,False,23,2,0.6336414891755863,3.346939509570937,-0.54873411749356,0.043478260869565216,14.573754251038485
326,3270,False,23,2,0.6345882700455808,3.3155102500831335,-0.5492270357254279,0.043478260869565216,14.59553021104836
327,3280,False,23,2,0.6370031867131655,3.2838269234578634,-0.5493068532706864,0.043478260869565216,14.651073294402806
328,3290,False,23,2,0.6382912772950277,3.254569938434537,-0.54854459557551,0.043478260869565216,14.680699377785636
329,3300,False,23,2,0.6404833871982626,3.2249924041670166,-0.5486452990905772,0.043478260869565216,14.73111790556004
330,3310,False,23,2,0.6418594650551355,3.1939092165588163,-0.5491183140379703,0.043478260869565216,14.762767696268115
331,3320,False,23,2,0.6441867117784503,3.162127640596604,-0.5493377192102019,0.043478260869565216,14.816294370904357
332,3330,False,23,2,0.6465110573108476,3.1315880373035445,-0.5489475419888651,0.043478260869565216,14.869754318149495
333,3340,False,23,2,0.6472370228475345,3.10275766932423,-0.5484105698783734,0.043478260869565216,14.886451525493294
334,3350,False,23,2,0.648879243558043,3.0721976011769776,-0.5489539712124242,0.043478260869565216,14.924222601834991
335,3360,False,23,2,0.6509276386854125,3.0432442659996384,-0.5484492011629682,0.043478260869565216,14.971335689764487
336,3370,False,23,2,0.6528176681440148,3.0125864913151608,-0.5489846666263796,0.043478260869565216,15.01480636731234
337,3380,False,23,2,0.6546886800989995,2.983314753169865,-0.5485492304054694,0.043478260869565216,15.057839642276988
338,3390,False,23,2,0.6573288166032418,2.9546500977946333,-0.5483585097284143,0.043478260869565216,15.118562781874562
339,3400,False,23,2,0.6603980975111978,2.9278520847926557,-0.5477720867317446,0.043478260869565216,15.18915624275755
340,3410,False,23,2,0.6632658133702145,2.900424971906029,-0.5479697242893433,0.043478260869565216,15.255113707514933
341,3420,False,23,2,0.6666088381681586,2.872780250073226,-0.5480380881560099,0.043478260869565216,15.33200327786765
342,3430,False,23,2,0.6688630416005918,2.844686464956875,-0.5481791655472688,0.043478260869565216,15.383849956813613
343,3440,False,23,2,0.6706282937901625,2.8172790178131,-0.5479635461140162,0.043478260869565216,15.424450757173739
344,3450,False,23,2,0.6737325776834062,2.7908334210681325,-0.5476613718993416,0.043478260869565216,15.495849286718343
345,3460,False,23,2,0.6759372342816838,2.7622842178232996,-0.5483222393719437,0.043478260869565216,15.546556388478729
346,3470,False,23,2,0.675778826276921,2.733898974777231,-0.5482707297563519,0.043478260869565216,15.542913004369183
347,3480,False,23,2,0.6766956629001645,2.7042726365412624,-0.5486606313094514,0.043478260869565216,15.564000246703783
348,3490,False,23,2,0.6795396736660344,2.6766253725603195,-0.5480388867954017,0.043478260869565216,15.629412494318792
349,3500,False,23,2,0.680040982297994,2.6487068984474194,-0.5481240899712152,0.043478260869565216,15.640942592853863
350,3510,False,23,2,0.6804432931437967,2.620431967085848,-0.5482360743185899,0.043478260869565216,15.650195742307325
351,3520,False,23,2,0.6829429075007262,2.590748768612723,-0.5486784944797846,0.043478260869565216,15.707686872516703
352,3530,False,23,2,0.6860668349497491,2.5637643821247984,-0.5478306376891722,0.043478260869565216,15.77953720384423
353,3540,False,23,2,0.6868659213808493,2.5347061962633077,-0.5484821409768734,0.043478260869565216,15.797916191759535
354,3550,False,23,2,0.688422015873396,2.5041979164743706,-0.5489377014198216,0.043478260869565216,15.833706365088108
355,3560,False,23,2,0.6890453197067605,2.4762657695008783,-0.5481283854270544,0.043478260869565216,15.848042353255492
356,3570,False,23,2,0.6903936087267171,2.448046534417262,-0.5482185768168242,0.043478260869565216,15.879053000714492
357,3580,False,23,2,0.6916459869338256,2.417018358913498,-0.5491010314756547,0.043478260869565216,15.90785769947799
358,3590,False,23,2,0.6936129527681336,2.3884437129006932,-0.5483302324532386,0.043478260869565216,15.953097913667074
359,3600,False,23,2,0.6937020672642572,2.3585317990086265,-0.5487503475477755,0.043478260869565216,15.955147547077916
360,3610,False,23,2,0.6945773089046904,2.3316449728318682,-0.5477999882134879,0.043478260869565216,15.97527810480788
361,3620,False,23,2,0.695306418837807,2.303426917818713,-0.5482182060867552,0.043478260869565216,15.99204763326956
362,3630,False,23,2,0.697347579248321,2.27412291094221,-0.5485593679263594,0.043478260869565216,16.038994322711385
363,3640,False,23,2,0.7011362852939678,2.2444316090966514,-0.5486810402293151,0.043478260869565216,16.12613456176126
364,3650,False,23,2,0.704223483102451,2.216340715171387,-0.548178257252801,0.043478260869565216,16.197140111356372
365,3660,False,23,2,0.7060470207877924,2.189633108598399,-0.5477436847144296,0.043478260869565216,16.239081478119225
366,3670,False,23,2,0.7063761924844036,2.162574203167704,-0.5478540485054879,0.043478260869565216,16.246652427141285
367,3680,False,23,2,0.7067882420819058,2.136647178834315,-0.547498457571485,0.043478260869565216,16.256129567883836
368,3690,False,23,2,0.706433269176863,2.108967595536881,-0.5480490402081275,0.043478260869565216,16.24796519106785
369,3700,False,23,2,0.7079396417379941,2.0817357391162052,-0.5479083826614435,0.043478260869565216,16.282611759973864
370,3710,False,23,2,0.707645074604665,2.0549585847988263,-0.5477655337827148,0.043478260869565216,16.275836715907296
371,3720,False,23,2,0.7083692727884405,2.0256936234664598,-0.548547101406898,0.043478260869565216,16.292493274134134
372,3730,False,23,2,0.7066321520334069,1.9961611483002282,-0.5486311433564184,0.043478260869565216,16.25253949676836
373,3740,False,23,2,0.7065417505693192,1.9675206726790355,-0.5483509134346485,0.043478260869565216,16.250460263094343
374,3750,False,23,2,0.7073699793168586,1.9386371454889262,-0.5484272703369836,0.043478260869565216,16.26950952428775
375,3760,False,23,2,0.7074737189618993,1.9097724038184614,-0.5484213686919329,0.043478260869565216,16.271895536123683
376,3770,False,23,2,0.7097753497266319,1.880505912009093,-0.5485475822204287,0.043478260869565216,16.324833043712534
377,3780,False,23,2,0.7113045197890647,1.8525633052258246,-0.5481316714732094,0.043478260869565216,16.36000395514849
378,3790,False,23,2,0.7144434267615105,1.8257922314697628,-0.5477636235180383,0.043478260869565216,16.43219881551474
379,3800,False,23,2,0.7167118462657517,1.79833783149938,-0.5479782967795299,0.043478260869565216,16.48437246411229
380,3810,False,23,2,0.7184495725034153,1.771054557589708,-0.5479245359420134,0.043478260869565216,16.524340167578554
381,3820,False,23,2,0.7218817277129713,1.743244565828857,-0.5480900092351911,0.043478260869565216,16.603279737398342
382,3830,False,23,2,0.7226200366926065,1.7149527362164423,-0.5482413830606605,0.043478260869565216,16.62026084392995
383,3840,False,23,2,0.7229468118696443,1.6866012278700162,-0.5482601316878951,0.043478260869565216,16.62777667300182
384,3850,False,23,2,0.7244091194784984,1.6558310457717023,-0.5490199804569312,0.043478260869565216,16.661409748005465
385,3860,False,23,2,0.724714770162837,1.631077114204161,-0.5471299196099684,0.043478260869565216,16.66843971374525
386,3870,False,23,2,0.7251085880422525,1.6034094652275068,-0.5480452909306786,0.043478260869565216,16.67749752497181
387,3880,False,23,2,0.726840334572139,1.5746936027800111,-0.5483745969046177,0.043478260869565216,16.7173276951592
388,3890,False,23,2,0.7287689007851674,1.5437682514770419,-0.549068728300272,0.043478260869565216,16.761684718058852
389,3900,False,23,2,0.7306123690688222,1.5127062403210196,-0.5491116612593113,0.043478260869565216,16.804084488582912
390,3910,False,23,2,0.7318411224658464,1.4846515692924465,-0.5481668774941874,0.043478260869565216,16.83234581671447
391,3920,False,23,2,0.7328954301422237,1.457217543820981,-0.547971895941918,0.043478260869565216,16.856594893271147
392,3930,False,23,2,0.733441729987144,1.429689005123285,-0.5480015881476374,0.043478260869565216,16.869159789704312
393,3940,False,23,2,0.7323741009343849,1.4029326595296732,-0.5477589965293428,0.043478260869565216,16.844604321490856
394,3950,False,23,2,0.7333745413385832,1.3743520094427808,-0.5483321186887432,0.043478260869565216,16.867614450787414
395,3960,False,23,2,0.7343001734171756,1.3457749326309054,-0.5483309961112888,0.043478260869565216,16.88890398859504
396,3970,False,23,2,0.7364950809662424,1.3190897313515833,-0.5477366458838314,0.043478260869565216,16.939386862223575
397,3980,False,23,2,0.7370213162089351,1.290061936141279,-0.548472593472223,0.043478260869565216,16.951490272805508
398,3990,False,23,2,0.7362011260198619,1.2601148342527946,-0.5487614021828796,0.043478260869565216,16.932625898456823
399,4000,False,23,2,0.7356621032889984,1.2323009764670663,-0.5480912237827267,0.043478260869565216,16.920228375646964
400,4010,False,23,2,0.7340576380871406,1.202675977370838,-0.5486602106062943,0.043478260869565216,16.883325676004237
401,4020,False,23,2,0.7324733942091097,1.1755822167180565,-0.5478649985964528,0.043478260869565216,16.846888066809523
402,4030,False,23,2,0.7324234020544502,1.14823362249523,-0.5479450569236068,0.043478260869565216,16.845738247252356
403,4040,False,23,2,0.7315568008722962,1.121507540231122,-0.5477494890239789,0.043478260869565216,16.825806420062815
404,4050,False,23,2,0.7322723053147729,1.0932452850548877,-0.5482320919775168,0.043478260869565216,16.842263022239777
405,4060,False,23,2,0.7318294639935798,1.0656120782270952,-0.5480344706104947,0.043478260869565216,16.832077671852335
406,4070,False,23,2,0.7312163834722726,1.036358138449426,-0.5485436388833714,0.043478260869565216,16.81797681986227
407,4080,False,23,2,0.7294482205733622,1.0075748193081453,-0.5483957890499809,0.043478260869565216,16.777309073187332
408,4090,False,23,2,0.7284876312954293,0.9803300342082534,-0.5479124443258083,0.043478260869565216,16.755215519794874
409,4100,False,23,2,0.7282974327166587,0.9516373687217301,-0.5483673093643999,0.043478260869565216,16.750840952483152
410,4110,False,23,2,0.7274802580970267,0.9245104966946569,-0.5478754008414755,0.043478260869565216,16.732045936231614
411,4120,False,23,2,0.7257427988152079,0.895162003359184,-0.5485733437596279,0.043478260869565216,16.692084372749783
412,4130,False,23,2,0.7228707301047373,0.8663321312295448,-0.5484104141026038,0.043478260869565216,16.62602679240896
413,4140,False,23,2,0.7223761178442666,0.8351097254208796,-0.5491620507255532,0.043478260869565216,16.614650710418132
414,4150,False,23,2,0.7212286630565293,0.8048323852950762,-0.5488651495849092,0.043478260869565216,16.588259250300176
415,4160,False,23,2,0.7205315757137389,0.774742088947552,-0.5488063880489349,0.043478260869565216,16.572226241415997
416,4170,False,23,2,0.7189880421398813,0.7494270622786374,-0.5473061928348122,0.043478260869565216,16.53672496921727
417,4180,False,23,2,0.717547934954979,0.721534642877459,-0.5481159046421216,0.043478260869565216,16.50360250396452
418,4190,False,23,2,0.7160452696183854,0.6914571770903694,-0.5488023572094948,0.043478260869565216,16.469041201222865
419,4200,False,23,2,0.7153417025824952,0.6631480437381726,-0.5482468191908385,0.043478260869565216,16.45285915939739
420,4210,False,23,2,0.713454524631209,0.6346592429169408,-0.5483032633909194,0.043478260869565216,16.409454066517807
421,4220,False,23,2,0.7114754705241797,0.6070751604392298,-0.5480190377407621,0.043478260869565216,16.363935822056135
422,4230,False,23,2,0.710867805891747,0.5803582017701214,-0.5477466227620761,0.043478260869565216,16.349959535510184
423,4240,False,23,2,0.7091627893339029,0.5520724533787026,-0.54823947258874,0.043478260869565216,16.310744154679767
424,4250,False,23,2,0.7086159931862027,0.5245687180355114,-0.5479937959440077,0.043478260869565216,16.298167843282663
425,4260,False,23,2,0.7078027495350255,0.4969926994492159,-0.5480165043945592,0.043478260869565216,16.27946323930559
426,4270,False,23,2,0.7064707805089185,0.4694281995935229,-0.5480128856786151,0.043478260869565216,16.248827951705128
427,4280,False,23,2,0.705424893624559,0.44187392065518927,-0.5480096746827263,0.043478260869565216,16.224772553364858
428,4290,False,23,2,0.7046259059165614,0.4133863466280624,-0.5483028779821846,0.043478260869565216,16.20639583608091
429,4300,False,23,2,0.7045457326675848,0.3867653853939881,-0.5477164642784095,0.043478260869565216,16.204551851354452
430,4310,False,23,2,0.7028786229606653,0.35943738991779955,-0.5479385856364958,0.043478260869565216,16.1662083280953
431,4320,False,23,2,0.700639121284243,0.33113068688392683,-0.5482460556838191,0.043478260869565216,16.11469978953759
432,4330,False,23,2,0.7012948828965634,0.30306779627815833,-0.5481694597505207,0.043478260869565216,16.129782306620957
433,4340,False,23,2,0.6996112232974644,0.2736448227000712,-0.5485967424179313,0.043478260869565216,16.09105813584168
434,4350,False,23,2,0.6974083072200657,0.24489006801963384,-0.5483868152599468,0.043478260869565216,16.040391066061513
435,4360,False,23,2,0.6962851057392482,0.21489421201377357,-0.5487767187405778,0.043478260869565216,16.014557432002707
